id,reclat,reclong,country, country_abrv
10284,-72.95194000000001,160.46056000000002,Antarctica,AQ
10285,-72.95222,160.46139,Antarctica,AQ
10286,-72.95416999999999,160.41306,Antarctica,AQ
10287,-72.95167,160.51111,Antarctica,AQ
10288,-72.95028,160.51193999999998,Antarctica,AQ
10289,-72.95194000000001,160.50833,Antarctica,AQ
10290,-72.95222,160.50611,Antarctica,AQ
10291,-72.95278,160.46528,Antarctica,AQ
10292,-72.95278,160.46361000000002,Antarctica,AQ
10293,-72.95222,160.4625,Antarctica,AQ
10294,-72.95167,160.51167,Antarctica,AQ
10295,-72.95306,160.49861,Antarctica,AQ
10296,-72.95416999999999,160.46222,Antarctica,AQ
10297,-72.95194000000001,160.45917,Antarctica,AQ
10298,-72.95278,160.52056000000002,Antarctica,AQ
10299,-72.99444,160.40056,Antarctica,AQ
10300,-72.97055999999999,160.52306000000002,Antarctica,AQ
10301,-72.99083,160.40444,Antarctica,AQ
10302,-72.99194,160.4,Antarctica,AQ
10303,-72.99194,160.40028,Antarctica,AQ
10304,-72.95222,160.4625,Antarctica,AQ
10305,-72.95194000000001,160.46361000000002,Antarctica,AQ
10306,-72.95167,160.46306,Antarctica,AQ
10307,-72.9525,160.465,Antarctica,AQ
10308,-72.95194000000001,160.46722,Antarctica,AQ
10309,-72.95167,160.46306,Antarctica,AQ
10310,-72.95194000000001,160.45944,Antarctica,AQ
10311,-72.95222,160.45917,Antarctica,AQ
10312,-72.95306,160.45667,Antarctica,AQ
10313,-72.99221999999999,160.39972,Antarctica,AQ
10314,-72.99221999999999,160.39972,Antarctica,AQ
10315,-72.9925,160.4,Antarctica,AQ
10316,-72.99221999999999,160.4,Antarctica,AQ
10317,-72.9925,160.40167,Antarctica,AQ
10318,-72.99361,160.41388999999998,Antarctica,AQ
10319,-72.99221999999999,160.39611000000002,Antarctica,AQ
10320,-72.99472,160.39972,Antarctica,AQ
10321,-72.99472,160.39972,Antarctica,AQ
10322,-72.9775,160.51083,Antarctica,AQ
10323,-72.99221999999999,160.40028,Antarctica,AQ
10324,-72.99221999999999,160.4,Antarctica,AQ
10325,-72.99221999999999,160.4,Antarctica,AQ
10326,-72.99306,160.40028,Antarctica,AQ
10327,-72.99306,160.40056,Antarctica,AQ
10328,-72.99278000000001,160.40694,Antarctica,AQ
10329,-72.97361,160.33806,Antarctica,AQ
10330,-72.93417,160.64861000000002,Antarctica,AQ
10331,-72.98833,160.34667,Antarctica,AQ
10332,-72.95971999999999,160.64889,Antarctica,AQ
10333,-72.98778,160.40083,Antarctica,AQ
10334,-72.98806,160.39917,Antarctica,AQ
10335,-72.98833,160.40139,Antarctica,AQ
10336,-72.98833,160.40139,Antarctica,AQ
10337,-72.98833,160.40139,Antarctica,AQ
10338,-72.98944,160.40222,Antarctica,AQ
10339,-72.98944,160.40222,Antarctica,AQ
10340,-72.98944,160.40222,Antarctica,AQ
10341,-72.98944,160.40222,Antarctica,AQ
10342,-72.98971999999999,160.40306,Antarctica,AQ
10343,-72.9925,160.39528,Antarctica,AQ
10344,-72.99333,160.4,Antarctica,AQ
10345,-72.99333,160.4,Antarctica,AQ
10346,-72.98944,160.40278,Antarctica,AQ
10347,-72.98917,160.40417,Antarctica,AQ
10348,-72.98694,160.40833,Antarctica,AQ
10349,-72.95194000000001,160.52222,Antarctica,AQ
10350,-72.95167,160.52139,Antarctica,AQ
10351,-72.95278,160.52222,Antarctica,AQ
10352,-72.9525,160.52389,Antarctica,AQ
10353,-72.9525,160.46944,Antarctica,AQ
10354,-72.97222,160.33833,Antarctica,AQ
10355,-72.95385999999999,160.49097,Antarctica,AQ
10356,-72.95291999999999,160.49742,Antarctica,AQ
10357,-72.95275,160.49733,Antarctica,AQ
10358,-72.95275,160.4975,Antarctica,AQ
30566,-72.95514,160.38425,Antarctica,AQ
10359,-72.95219,160.50636,Antarctica,AQ
10352,-72.9525,160.52389,Antarctica,AQ
10353,-72.9525,160.46944,Antarctica,AQ
10354,-72.97222,160.33833,Antarctica,AQ
10355,-72.95385999999999,160.49097,Antarctica,AQ
10356,-72.95291999999999,160.49742,Antarctica,AQ
10357,-72.95275,160.49733,Antarctica,AQ
10358,-72.95275,160.4975,Antarctica,AQ
30566,-72.95514,160.38425,Antarctica,AQ
10359,-72.95219,160.50636,Antarctica,AQ
10360,-72.95236,160.50718999999998,Antarctica,AQ
30567,-72.95111,160.51078,Antarctica,AQ
30568,-72.95130999999999,160.51306,Antarctica,AQ
30569,-72.95130999999999,160.51306,Antarctica,AQ
30570,-72.95169,160.51428,Antarctica,AQ
30571,-72.95169,160.51428,Antarctica,AQ
30572,-72.95186,160.51403,Antarctica,AQ
30573,-72.95147,160.51397,Antarctica,AQ
30574,-72.95217,160.52081,Antarctica,AQ
30575,-72.95233,160.52183,Antarctica,AQ
30576,-72.95272,160.48664,Antarctica,AQ
30577,-72.95308,160.4765,Antarctica,AQ
30578,-72.95269,160.47017,Antarctica,AQ
30579,-72.95269,160.47017,Antarctica,AQ
10361,-72.95114000000001,160.46364,Antarctica,AQ
30580,-72.95089,160.45994,Antarctica,AQ
30581,-72.95175,160.45458,Antarctica,AQ
30582,-72.95267,160.45167,Antarctica,AQ
30583,-72.95260999999999,160.44547,Antarctica,AQ
30584,-72.95421999999999,160.45096999999998,Antarctica,AQ
30585,-72.95275,160.49819,Antarctica,AQ
30586,-72.95275,160.49833,Antarctica,AQ
30587,-72.95275,160.49833,Antarctica,AQ
30588,-72.95275,160.49856,Antarctica,AQ
30589,-72.95203000000001,160.50939,Antarctica,AQ
30590,-72.95203000000001,160.50939,Antarctica,AQ
30591,-72.95203000000001,160.50939,Antarctica,AQ
30592,-72.95156,160.51193999999998,Antarctica,AQ
30593,-72.9515,160.51303000000001,Antarctica,AQ
30594,-72.95144,160.51325,Antarctica,AQ
30595,-72.95144,160.51325,Antarctica,AQ
30596,-72.95161,160.51372,Antarctica,AQ
30597,-72.95161,160.51408,Antarctica,AQ
30598,-72.95161,160.51408,Antarctica,AQ
30599,-72.95108,160.51425,Antarctica,AQ
30600,-72.95136,160.51608000000002,Antarctica,AQ
30601,-72.95192,160.51983,Antarctica,AQ
30602,-72.95194000000001,160.52222,Antarctica,AQ
30603,-72.95194000000001,160.52222,Antarctica,AQ
30604,-72.95217,160.5225,Antarctica,AQ
30605,-72.95333000000001,160.48944,Antarctica,AQ
30606,-72.95258000000001,160.46725,Antarctica,AQ
30607,-72.95222,160.46639,Antarctica,AQ
30608,-72.95222,160.46639,Antarctica,AQ
30609,-72.95358,160.49213999999998,Antarctica,AQ
30610,-72.95358,160.49213999999998,Antarctica,AQ
30611,-72.95281,160.46431,Antarctica,AQ
30612,-72.95244,160.46161,Antarctica,AQ
30613,-72.95130999999999,160.45906000000002,Antarctica,AQ
30614,-72.95164,160.45825,Antarctica,AQ
30615,-72.95275,160.45725,Antarctica,AQ
30616,-72.95241999999999,160.44842,Antarctica,AQ
30617,-72.95308,160.44036,Antarctica,AQ
30618,-72.988,160.40606,Antarctica,AQ
30619,-72.98897,160.40506000000002,Antarctica,AQ
30620,-72.99542,160.39733,Antarctica,AQ
30621,-72.99542,160.39733,Antarctica,AQ
30622,-72.99558,160.39491999999998,Antarctica,AQ
30623,-72.99564000000001,160.394,Antarctica,AQ
30624,-72.99486,160.39028000000002,Antarctica,AQ
30625,-72.99517,160.38925,Antarctica,AQ
30626,-72.99486,160.39875,Antarctica,AQ
30627,-72.99453000000001,160.39992,Antarctica,AQ
30628,-72.95297,160.44314,Antarctica,AQ
30629,-72.95336,160.44256000000001,Antarctica,AQ
30630,-72.95339,160.44231000000002,Antarctica,AQ
30631,-72.95233,160.45447,Antarctica,AQ
30632,-72.95397,160.48641999999998,Antarctica,AQ
30633,-72.95281,160.44414,Antarctica,AQ
30634,-72.95255999999999,160.44364,Antarctica,AQ
30635,-72.95414,160.44163999999998,Antarctica,AQ
30636,-72.98778,160.40728000000001,Antarctica,AQ
30637,-72.98886,160.40603000000002,Antarctica,AQ
30638,-72.99531,160.39394,Antarctica,AQ
30639,-72.99547,160.39372,Antarctica,AQ
30640,-72.99547,160.39372,Antarctica,AQ
30641,-72.99478,160.39561,Antarctica,AQ
30642,-72.95669000000001,160.47436000000002,Antarctica,AQ
30643,-72.96133,160.69708,Antarctica,AQ
30644,-72.96433,160.68992,Antarctica,AQ
30645,-72.99394000000001,160.3915,Antarctica,AQ
30646,-72.99503,160.389,Antarctica,AQ
30647,-72.99422,160.40413999999998,Antarctica,AQ
30648,-72.95144,160.51233,Antarctica,AQ
30649,-72.95144,160.51436,Antarctica,AQ
30650,-72.95161,160.51531,Antarctica,AQ
30651,-72.95178,160.50996999999998,Antarctica,AQ
30652,-72.95178,160.50996999999998,Antarctica,AQ
30653,-72.95222,160.50161,Antarctica,AQ
30654,-72.95228,160.50106,Antarctica,AQ
30655,-72.95228,160.50106,Antarctica,AQ
10362,-72.95228,160.50106,Antarctica,AQ
55349,-72.95275,160.44483,Antarctica,AQ
55350,-72.95273,160.44657,Antarctica,AQ
55351,-72.95295,160.44718,Antarctica,AQ
55352,-72.95355,160.45005,Antarctica,AQ
55353,-72.95388,160.45022,Antarctica,AQ
55354,-72.9539,160.45248,Antarctica,AQ
55355,-72.95392,160.45612,Antarctica,AQ
56548,-72.95302,160.45972,Antarctica,AQ
55356,-72.95267,160.46532,Antarctica,AQ
55357,-72.95267,160.46532,Antarctica,AQ
55358,-72.95267,160.46532,Antarctica,AQ
55359,-72.95267,160.46532,Antarctica,AQ
56549,-72.95278,160.47236999999998,Antarctica,AQ
55360,-72.95278,160.47236999999998,Antarctica,AQ
55361,-72.95225,160.4715,Antarctica,AQ
55362,-72.95295,160.47652,Antarctica,AQ
55363,-72.95277,160.47958,Antarctica,AQ
55364,-72.95275,160.4837,Antarctica,AQ
55365,-72.95275,160.4837,Antarctica,AQ
55366,-72.95243,160.48522,Antarctica,AQ
55367,-72.9531,160.48677,Antarctica,AQ
55368,-72.95251999999999,160.48928,Antarctica,AQ
55369,-72.95245,160.49077,Antarctica,AQ
55370,-72.95312,160.49633,Antarctica,AQ
55585,-72.95312,160.49633,Antarctica,AQ
54799,-72.9529,160.47965,Antarctica,AQ
54844,-72.95268,160.48213,Antarctica,AQ
54800,-72.95215,160.50155,Antarctica,AQ
54801,-72.95205,160.4872,Antarctica,AQ
54802,-72.9523,160.5038,Antarctica,AQ
54803,-72.95201999999999,160.50618,Antarctica,AQ
54804,-72.95201999999999,160.50618,Antarctica,AQ
54845,-72.95243,160.49085,Antarctica,AQ
54805,-72.9519,160.51957,Antarctica,AQ
54806,-72.95235,160.48365,Antarctica,AQ
54846,-72.96418,160.51073,Antarctica,AQ
54847,-72.95183,160.50678,Antarctica,AQ
54807,-72.9505,160.4636,Antarctica,AQ
54877,-72.95076999999999,160.4584,Antarctica,AQ
54808,-72.95163000000001,160.45016999999999,Antarctica,AQ
54878,-72.9533,160.44603,Antarctica,AQ
54809,-72.95212,160.46458,Antarctica,AQ
54810,-72.95212,160.46458,Antarctica,AQ
54811,-72.96663000000001,160.52761999999998,Antarctica,AQ
54812,-72.96663000000001,160.52761999999998,Antarctica,AQ
54813,-72.9524,160.5033,Antarctica,AQ
54879,-72.95128000000001,160.51542,Antarctica,AQ
54814,-72.95058,160.51718,Antarctica,AQ
54815,-72.95195,160.50757,Antarctica,AQ
54816,-72.95195,160.50757,Antarctica,AQ
54848,-72.9524,160.46983,Antarctica,AQ
54849,-72.96313,160.49992,Antarctica,AQ
54880,-72.95285,160.48508,Antarctica,AQ
54881,-72.95283,160.48513,Antarctica,AQ
54817,-72.95145,160.51086999999998,Antarctica,AQ
54882,-72.95137,160.46503,Antarctica,AQ
54818,-72.95158,160.46171999999999,Antarctica,AQ
54819,-72.95193,160.4563,Antarctica,AQ
54820,-72.9543,160.42857,Antarctica,AQ
54821,-72.95305,160.45358000000002,Antarctica,AQ
54822,-72.95293000000001,160.45298,Antarctica,AQ
10363,-72.95488,160.47328000000002,Antarctica,AQ
10364,-72.95488,160.47328000000002,Antarctica,AQ
10365,-72.95488,160.47328000000002,Antarctica,AQ
10366,-72.95488,160.47328000000002,Antarctica,AQ
10367,-72.95488,160.47328000000002,Antarctica,AQ
10368,-72.95488,160.47328000000002,Antarctica,AQ
10369,-72.95488,160.47328000000002,Antarctica,AQ
10370,-72.95488,160.47328000000002,Antarctica,AQ
10371,-72.95488,160.47328000000002,Antarctica,AQ
10372,-72.95488,160.47328000000002,Antarctica,AQ
10373,-72.95488,160.47328000000002,Antarctica,AQ
10374,-72.95488,160.47328000000002,Antarctica,AQ
10375,-72.95488,160.47328000000002,Antarctica,AQ
10376,-72.95488,160.47328000000002,Antarctica,AQ
10377,-72.95488,160.47328000000002,Antarctica,AQ
10378,-72.95488,160.47328000000002,Antarctica,AQ
10379,-72.95488,160.47328000000002,Antarctica,AQ
10380,-72.95488,160.47328000000002,Antarctica,AQ
10381,-72.95488,160.47328000000002,Antarctica,AQ
10382,-72.95488,160.47328000000002,Antarctica,AQ
10383,-72.95488,160.47328000000002,Antarctica,AQ
10384,-72.95488,160.47328000000002,Antarctica,AQ
10385,-72.95488,160.47328000000002,Antarctica,AQ
10386,-72.95488,160.47328000000002,Antarctica,AQ
10387,-72.95488,160.47328000000002,Antarctica,AQ
10388,-72.95488,160.47328000000002,Antarctica,AQ
10389,-72.95488,160.47328000000002,Antarctica,AQ
10390,-72.95488,160.47328000000002,Antarctica,AQ
10391,-72.95488,160.47328000000002,Antarctica,AQ
10392,-72.95488,160.47328000000002,Antarctica,AQ
10393,-72.95488,160.47328000000002,Antarctica,AQ
10394,-72.95488,160.47328000000002,Antarctica,AQ
10395,-72.95488,160.47328000000002,Antarctica,AQ
10396,-72.95488,160.47328000000002,Antarctica,AQ
10397,-72.95488,160.47328000000002,Antarctica,AQ
10398,-72.95488,160.47328000000002,Antarctica,AQ
10399,-72.95488,160.47328000000002,Antarctica,AQ
10400,-72.95725,160.47038,Antarctica,AQ
10401,-72.95501999999999,160.48016,Antarctica,AQ
10402,-72.95501999999999,160.43827,Antarctica,AQ
10403,-72.95498,160.49178,Antarctica,AQ
10404,-72.95551,160.44071,Antarctica,AQ
10405,-72.97296,160.48443999999998,Antarctica,AQ
10406,-72.95340999999999,160.52175,Antarctica,AQ
10407,-72.95488,160.47328000000002,Antarctica,AQ
10408,-72.95381,160.50646,Antarctica,AQ
10409,-72.95404,160.52236000000002,Antarctica,AQ
10410,-72.95488,160.47328000000002,Antarctica,AQ
10411,-72.95488,160.47328000000002,Antarctica,AQ
10412,-72.95489,160.44163,Antarctica,AQ
10413,-72.95533,160.43857,Antarctica,AQ
10414,-72.954,160.50405,Antarctica,AQ
10415,-72.95381,160.50646,Antarctica,AQ
10416,-72.95488,160.47328000000002,Antarctica,AQ
10417,-72.95488,160.47328000000002,Antarctica,AQ
10418,-72.95555999999999,160.44775,Antarctica,AQ
10419,-72.95488,160.47328000000002,Antarctica,AQ
10420,-72.95488,160.47328000000002,Antarctica,AQ
10421,-72.95488,160.47328000000002,Antarctica,AQ
10422,-72.95488,160.47328000000002,Antarctica,AQ
10423,-72.95404,160.50371,Antarctica,AQ
10424,-72.95413,160.50524,Antarctica,AQ
10425,-72.95404,160.50371,Antarctica,AQ
10426,-72.95359,160.50952,Antarctica,AQ
10427,-72.9535,160.51411000000002,Antarctica,AQ
10428,-72.95315,160.52358999999998,Antarctica,AQ
10429,-72.95260999999999,160.5268,Antarctica,AQ
10430,-72.95488,160.47328000000002,Antarctica,AQ
10431,-72.95555999999999,160.46457,Antarctica,AQ
10432,-72.95555999999999,160.45233000000002,Antarctica,AQ
10433,-72.9531,160.45004,Antarctica,AQ
10434,-72.95328,160.43934,Antarctica,AQ
10435,-72.9544,160.49912,Antarctica,AQ
10436,-72.95430999999999,160.50142,Antarctica,AQ
10437,-72.95395,160.50402,Antarctica,AQ
10438,-72.95395,160.50405,Antarctica,AQ
10439,-72.95376999999999,160.50405,Antarctica,AQ
10440,-72.9539,160.50631,Antarctica,AQ
10441,-72.96752,160.44347,Antarctica,AQ
10442,-72.95806,160.48796000000002,Antarctica,AQ
10443,-72.95623,160.43854,Antarctica,AQ
10444,-72.95596,160.43857,Antarctica,AQ
10445,-72.95336999999999,160.52512,Antarctica,AQ
10446,-72.95489,160.43796,Antarctica,AQ
10447,-72.9556,160.43857,Antarctica,AQ
10448,-72.9556,160.43857,Antarctica,AQ
10449,-72.95345999999999,160.52512,Antarctica,AQ
10450,-72.95623,160.43857,Antarctica,AQ
10451,-72.95506,160.43857,Antarctica,AQ
10452,-72.95578,160.43857,Antarctica,AQ
10453,-72.95340999999999,160.52175,Antarctica,AQ
10454,-72.95538,160.43796,Antarctica,AQ
10455,-72.95265,160.51518000000002,Antarctica,AQ
10456,-72.95546999999999,160.43796,Antarctica,AQ
10457,-72.95416999999999,160.52512,Antarctica,AQ
10458,-72.9556,160.43854,Antarctica,AQ
10459,-72.95279000000001,160.51471999999998,Antarctica,AQ
10460,-72.95328,160.44087,Antarctica,AQ
10461,-72.9531,160.43781,Antarctica,AQ
10462,-72.95456999999999,160.50374,Antarctica,AQ
10463,-72.95430999999999,160.50221000000002,Antarctica,AQ
10464,-72.95359,160.50952,Antarctica,AQ
10465,-72.95430999999999,160.50128999999998,Antarctica,AQ
10466,-72.9531,160.44087,Antarctica,AQ
10467,-72.95430999999999,160.50065,Antarctica,AQ
10468,-72.95456999999999,160.50221000000002,Antarctica,AQ
10469,-72.95488,160.47328000000002,Antarctica,AQ
10470,-72.95563,160.46457,Antarctica,AQ
10471,-72.95555999999999,160.46457,Antarctica,AQ
10472,-72.95364000000001,160.44301000000002,Antarctica,AQ
10473,-72.95607,160.45233000000002,Antarctica,AQ
10474,-72.95555999999999,160.45845,Antarctica,AQ
10475,-72.95430999999999,160.50065,Antarctica,AQ
10477,-72.98971999999999,160.41138999999998,Antarctica,AQ
10478,-72.99444,160.41111,Antarctica,AQ
10479,-72.95498,160.49181000000002,Antarctica,AQ
10480,-72.9548,160.49243,Antarctica,AQ
10481,-72.95725,160.49851,Antarctica,AQ
10482,-72.9531,160.44851,Antarctica,AQ
10483,-72.95488,160.47328000000002,Antarctica,AQ
10484,-72.95328,160.44607,Antarctica,AQ
10485,-72.95506,160.43857,Antarctica,AQ
10486,-72.95533,160.43857,Antarctica,AQ
10487,-72.95666999999999,160.43166000000002,Antarctica,AQ
10488,-72.95533,160.43857,Antarctica,AQ
10489,-72.95541999999999,160.43857,Antarctica,AQ
10490,-72.95430999999999,160.50126,Antarctica,AQ
10491,-72.95385999999999,160.50646,Antarctica,AQ
10492,-72.95385999999999,160.51258,Antarctica,AQ
10493,-72.95340999999999,160.52206,Antarctica,AQ
10494,-72.95340999999999,160.51288,Antarctica,AQ
10495,-72.95404,160.53659,Antarctica,AQ
10496,-72.95489,160.43429,Antarctica,AQ
10497,-72.95489,160.44468999999998,Antarctica,AQ
10498,-72.95488,160.47328000000002,Antarctica,AQ
10499,-72.95493,160.44285,Antarctica,AQ
10500,-72.95404,160.50188,Antarctica,AQ
10503,-72.95488,160.47328000000002,Antarctica,AQ
10504,-72.95416999999999,160.50218,Antarctica,AQ
10505,-72.95225,160.48903,Antarctica,AQ
10506,-72.95198,160.48443999999998,Antarctica,AQ
10507,-72.95488,160.47328000000002,Antarctica,AQ
10508,-72.95489,160.44347,Antarctica,AQ
10509,-72.95359,160.44377,Antarctica,AQ
10510,-72.95488,160.47328000000002,Antarctica,AQ
10511,-72.95399,160.44545,Antarctica,AQ
10512,-72.95489,160.44224,Antarctica,AQ
10513,-72.95605,160.43857,Antarctica,AQ
10514,-72.95555999999999,160.44591,Antarctica,AQ
10515,-72.95435,160.44148,Antarctica,AQ
10516,-72.95319,160.43934,Antarctica,AQ
10517,-72.95399,160.50405,Antarctica,AQ
10518,-72.95488,160.47328000000002,Antarctica,AQ
10519,-72.95488,160.47328000000002,Antarctica,AQ
10520,-72.96222,160.48443999999998,Antarctica,AQ
10521,-72.956,160.44775,Antarctica,AQ
10522,-72.95430999999999,160.50126,Antarctica,AQ
10523,-72.95488,160.47328000000002,Antarctica,AQ
10524,-72.95510999999999,160.48443999999998,Antarctica,AQ
10525,-72.96002,160.48443999999998,Antarctica,AQ
10526,-72.95488,160.47328000000002,Antarctica,AQ
10527,-72.95404,160.50371,Antarctica,AQ
10528,-72.95404,160.50402,Antarctica,AQ
